id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
146,Keith Bogans,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,1787,183,454,67,187,116,267,65,103,106,211,317,98,46,10,75,128,498,74,42,1791,262,688,57,173,205,515,133,183,76,150,226,135,68,8,122,167,714,144,62,3824,430,1088,130,400,300,688,254,372,110,400,510,256,142,18,180,334,1244,59,18,990,99,245,53,137,46,108,47,63,16,77,93,59,28,2,46,98,298,82,35,2198,241,588,148,409,93,179,81,110,42,224,266,104,59,10,53,164,711,130,30,2544,238,648,148,436,90,212,104,114,62,342,404,128,86,8,82,210,728,79,50,1559,120,298,70,196,50,102,37,50,25,151,176,95,45,12,53,156,347,82,82,1461,124,307,90,237,34,70,21,32,19,129,148,101,38,9,41,113,359,5,1,94,8,21,3,12,5,9,2,5,5,6,11,3,2,0,3,15,21,74,23,1408,108,284,84,245,24,39,11,17,16,104,120,76,28,4,49,108,311,5243
147,Kelvin Cato,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8,1007,98,229,0,3,98,226,86,125,91,161,252,23,29,94,44,164,282,43,0,545,58,129,1,1,57,128,34,67,49,101,150,19,23,56,27,100,151,65,32,1581,216,402,0,4,216,398,135,208,102,287,389,26,33,124,71,175,567,35,13,624,64,111,0,0,64,111,37,57,47,94,141,11,13,31,25,89,165,75,73,1917,190,326,0,1,190,325,113,194,176,349,525,29,40,95,53,208,493,73,5,1247,133,256,0,4,133,252,66,124,132,296,428,20,38,85,56,176,332,69,67,1743,161,360,0,0,161,360,96,142,153,319,472,72,52,96,84,203,418,62,50,1525,160,297,0,0,160,297,112,143,102,314,416,40,55,82,64,170,432,54,0,666,72,168,0,0,72,168,52,70,40,100,140,8,12,24,36,104,196,18,0,95,7,22,0,0,7,22,8,12,12,19,31,0,3,10,6,10,22,3058
148,Kendall Gill,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,2125,392,858,63,171,329,687,155,209,99,191,290,192,117,28,138,186,1002,94,92,3366,492,1048,52,158,440,890,276,352,144,320,464,520,128,48,262,262,1312,82,81,3199,644,1453,74,220,570,1233,427,536,183,316,499,326,154,46,218,225,1789,81,81,2733,418,974,26,101,392,873,225,327,112,279,391,200,156,64,124,268,1087,50,47,1606,236,593,2,17,234,576,114,167,61,183,244,123,134,26,71,162,588,76,75,2355,396,956,20,78,376,878,181,255,82,201,283,210,139,41,89,211,993,31,26,892,107,323,4,14,103,309,65,90,32,99,131,87,47,7,48,64,283,8764
149,Kendrick Perkins,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,8,15,0,0,8,15,6,9,5,9,14,3,0,2,5,6,22,60,3,548,56,119,0,0,56,119,37,58,53,123,176,21,9,37,43,98,149,68,40,1332,137,266,0,2,137,264,80,130,140,264,404,69,21,105,107,199,354,72,53,1576,132,269,0,3,132,266,60,100,113,259,372,94,23,96,113,214,324,78,78,1912,214,348,0,1,214,347,114,183,145,329,474,84,31,114,125,242,542,76,76,2253,276,478,0,2,276,476,96,160,204,415,619,96,22,150,165,253,648,78,78,2154,314,522,0,3,314,519,163,280,155,440,595,80,26,132,165,219,791,58,48,1484,134,260,0,0,134,260,80,144,124,340,464,52,18,52,112,182,348,65,65,1744,128,262,0,0,128,262,73,112,120,306,426,78,25,73,118,189,329,78,78,1954,143,313,0,1,143,312,44,72,110,356,466,111,43,83,109,227,330,62,62,1207,87,193,0,1,87,192,37,67,82,223,305,67,26,32,90,177,211,136,6,2296,204,454,0,2,204,452,84,166,182,458,640,102,32,84,190,324,492,37,5,542,40,75,0,0,40,75,11,25,25,103,128,31,11,11,41,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631
150,Kenny Anderson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2689,411,1031,97,294,314,737,348,414,73,177,250,680,103,14,225,184,1267,138,128,4688,698,1668,184,512,514,1156,520,676,126,280,406,1150,222,28,292,356,2100,82,81,3081,485,1137,132,366,353,771,334,435,91,272,363,584,162,15,193,222,1436,122,112,3716,536,1348,114,320,422,1028,306,388,78,268,346,690,174,2,286,270,1492,34,33,1010,161,357,6,24,155,333,84,101,24,79,103,193,33,2,71,78,412,82,82,2593,434,986,85,220,349,766,196,253,55,170,225,420,139,8,130,230,1149,33,28,849,88,227,11,33,77,194,59,71,16,57,73,134,44,2,52,62,246,76,76,2430,312,716,9,33,303,683,98,132,57,218,275,403,141,10,119,210,731,122,4,2270,326,764,2,14,324,750,90,114,62,202,264,396,116,10,150,212,744,10245
151,Kenny Thomas,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,1797,212,531,32,122,180,409,138,209,147,290,437,113,54,22,112,167,594,74,21,1820,206,465,25,92,181,373,91,126,122,295,417,77,40,43,116,178,528,72,71,2484,396,829,0,16,396,813,223,336,158,358,516,137,85,66,143,195,1015,132,84,3956,520,1118,0,0,520,1118,294,394,370,688,1058,224,124,56,232,338,1334,74,72,2699,381,813,1,5,380,808,243,323,261,489,750,111,82,33,172,219,1006,146,116,4334,734,1562,2,10,732,1552,346,454,368,702,1070,304,134,34,262,454,1816,82,55,2293,305,604,0,1,305,603,138,204,199,419,618,168,72,39,135,196,748,62,53,1412,146,303,0,1,146,302,39,76,134,243,377,76,43,16,90,141,331,23,3,281,16,38,0,0,16,38,0,5,18,43,61,13,6,1,21,38,32,8,0,62,3,8,0,0,3,8,0,0,4,11,15,1,6,1,1,9,6,26,2,313,17,35,0,0,17,35,7,12,35,51,86,15,10,10,17,42,41,7451
152,Kenyon Martin,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,2272,346,777,1,11,345,766,121,192,137,365,502,131,78,113,138,281,814,73,73,2504,445,962,15,67,430,895,181,267,113,275,388,192,90,121,172,261,1086,77,77,2628,509,1082,9,43,500,1039,256,392,164,476,640,185,98,70,192,294,1283,65,62,2252,439,900,7,25,432,875,201,294,133,484,617,160,95,82,168,230,1086,70,67,2272,444,907,0,12,444,895,199,308,146,365,511,170,100,78,149,228,1087,56,49,1546,297,600,5,22,292,578,121,170,93,260,353,79,43,52,72,171,720,2,2,63,8,16,0,1,8,15,3,12,6,14,20,1,0,0,5,10,19,71,71,2159,376,699,2,11,374,688,123,212,105,356,461,90,88,85,91,235,877,66,66,2111,318,648,14,38,304,610,119,197,81,314,395,132,96,74,104,201,769,58,58,1986,283,620,8,29,275,591,93,167,142,404,546,109,72,61,91,186,667,9325
153,Kevin Garnett,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,2293,361,735,8,28,353,707,105,149,175,326,501,145,86,131,110,189,835,77,77,2995,549,1100,6,21,543,1079,205,272,190,428,618,236,105,163,175,199,1309,82,82,3222,635,1293,3,16,632,1277,245,332,222,564,786,348,139,150,192,224,1518,47,47,1780,414,900,4,14,410,886,145,206,166,323,489,202,78,83,135,152,977,81,81,3243,759,1526,30,81,729,1445,309,404,223,733,956,401,120,126,268,205,1857,81,81,3202,704,1475,19,66,685,1409,357,467,219,702,921,401,111,145,230,204,1784,81,81,3175,659,1401,37,116,622,1285,359,448,243,738,981,422,96,126,229,184,1714,82,82,3321,743,1481,20,71,723,1410,377,502,244,858,1102,495,113,129,229,199,1883,82,82,3231,804,1611,11,43,793,1568,368,465,245,894,1139,409,120,178,212,202,1987,82,82,3121,683,1360,6,25,677,1335,445,549,247,861,1108,466,121,112,222,207,1817,76,76,2957,626,1191,8,30,618,1161,396,489,214,752,966,308,104,107,180,206,1656,76,76,2995,638,1341,12,56,626,1285,416,498,183,792,975,313,89,126,205,184,1704,71,71,2328,534,990,0,11,534,979,269,336,135,520,655,244,100,89,138,163,1337,57,57,1772,393,740,2,8,391,732,111,132,78,407,485,144,63,68,90,128,899,26394
154,Kevin Martin,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,455,45,117,5,25,40,92,36,55,29,29,58,22,16,3,24,35,131,72,41,1913,262,546,66,179,196,367,188,222,58,203,261,97,55,9,81,138,778,80,80,2818,505,1067,127,333,378,734,481,570,69,273,342,173,98,11,135,181,1618,61,57,2216,417,914,107,266,310,648,502,578,48,225,273,129,62,5,131,150,1443,51,46,1947,341,811,115,277,226,534,457,527,29,154,183,138,61,8,146,116,1254,92,86,3266,578,1386,140,420,438,966,596,680,58,270,328,222,92,12,184,192,1892,80,80,2603,553,1267,176,459,377,808,594,669,28,230,258,198,80,15,184,155,1876,40,40,1264,222,537,78,225,144,312,160,179,13,93,106,110,28,3,70,70,682,77,0,2136,350,778,158,371,192,407,219,246,31,147,178,106,72,8,101,138,1077,68,68,2177,440,1023,115,297,325,726,303,340,34,169,203,121,66,6,106,123,1298,39,36,1302,267,625,75,191,192,434,170,193,19,123,142,89,33,1,76,76,779,110,26,2190,312,838,98,272,214,566,306,344,28,192,220,116,52,6,108,166,1028,13856
155,Kevin Ollie,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,860,74,196,0,2,74,194,98,140,18,60,78,130,26,0,88,62,246,16,0,144,8,28,0,0,8,28,10,14,0,14,14,6,6,2,6,18,26,40,0,290,22,49,0,0,22,49,28,37,4,27,31,46,10,0,10,27,72,140,8,1850,152,384,2,6,150,378,126,178,32,158,190,292,60,2,98,168,432,162,34,3446,274,706,2,4,272,702,374,454,50,318,368,582,124,4,212,194,924,164,10,3794,398,882,4,12,394,870,268,356,50,314,364,582,138,10,144,244,1068,82,7,1401,95,257,4,9,91,248,147,176,23,147,170,234,51,8,81,119,341,26,0,158,11,31,0,0,11,31,6,9,3,16,19,19,5,0,6,16,28,3844
156,Kevin Willis,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,4780,946,2030,6,30,940,2000,410,594,454,1010,1464,172,120,72,324,430,2308,9470
157,Keyon Dooling,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,1237,148,362,28,80,120,282,125,179,8,81,89,177,41,11,94,107,449,14,0,155,22,57,4,14,18,43,10,12,0,3,3,12,4,3,10,20,58,55,1,969,128,329,50,139,78,190,44,57,9,63,72,89,24,6,60,93,350,58,24,1137,137,352,8,46,129,306,78,94,17,62,79,130,45,6,65,108,360,74,0,1184,139,345,19,75,120,270,85,109,11,79,90,132,39,11,65,120,382,50,7,1137,178,405,13,43,165,362,101,121,11,67,78,109,49,4,82,116,470,66,2,1435,188,458,31,96,157,362,114,141,22,64,86,112,52,15,72,125,521,72,1,1334,198,423,22,65,176,358,163,193,7,94,101,133,36,5,61,131,581,77,18,2074,261,598,99,235,162,363,127,154,24,131,155,270,71,8,105,135,748,53,8,971,129,324,59,157,70,167,47,61,8,46,54,135,34,0,59,82,364,80,22,1757,206,519,81,234,125,285,78,94,12,105,117,243,54,4,91,119,571,46,2,662,66,163,27,81,39,82,23,31,3,36,39,51,13,2,34,57,182,7,0,82,10,21,5,12,5,9,6,7,0,1,1,8,1,0,5,8,31,5067
158,Kirk Hinrich,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,2706,318,823,144,369,174,454,135,168,42,217,259,517,101,21,204,276,915,77,77,2800,445,1122,145,408,300,714,171,216,32,272,304,494,122,21,176,244,1206,81,81,2955,451,1078,126,341,325,737,256,314,29,259,288,514,94,21,188,251,1284,80,80,2839,475,1061,140,337,335,724,237,284,32,242,274,500,100,23,191,274,1327,75,72,2380,330,797,84,240,246,557,118,142,28,216,244,452,87,19,157,224,862,51,4,1339,183,419,69,169,114,250,68,86,16,107,123,197,66,19,87,126,503,74,53,2481,308,753,104,280,204,473,85,113,24,236,260,330,85,24,113,204,805,144,102,4314,556,1246,150,376,406,870,212,252,42,322,364,576,150,34,242,370,1474,48,31,1237,122,295,47,136,75,159,25,32,11,90,101,132,38,11,58,100,316,60,60,1764,159,422,71,182,88,240,70,98,16,142,158,314,63,25,99,192,459,10468
159,Kobe Bryant,?(NULL)?,71,6,1103,176,422,51,136,125,286,136,166,47,85,132,91,49,23,112,102,539,79,1,2056,391,913,75,220,316,693,363,457,79,163,242,199,74,40,157,180,1220,50,50,1896,362,779,27,101,335,678,245,292,53,211,264,190,72,50,157,153,996,66,62,2524,554,1183,46,144,508,1039,331,403,108,308,416,323,106,62,182,220,1485,68,68,2783,701,1510,61,200,640,1310,475,557,104,295,399,338,114,43,220,222,1938,80,80,3063,749,1597,33,132,716,1465,488,589,112,329,441,438,118,35,223,228,2019,82,82,3401,868,1924,124,324,744,1600,601,713,106,458,564,481,181,67,288,218,2461,65,64,2447,516,1178,71,217,445,961,454,533,103,256,359,330,112,28,171,176,1557,66,66,2689,573,1324,131,387,442,937,542,664,95,297,392,398,86,53,270,174,1819,80,80,3277,978,2173,180,518,798,1655,696,819,71,354,425,360,147,30,250,233,2832,77,77,3140,813,1757,137,398,676,1359,667,768,75,364,439,413,111,36,255,205,2430,82,82,3192,775,1690,150,415,625,1275,623,742,94,423,517,441,151,40,257,227,2323,82,82,2960,800,1712,118,336,682,1376,483,564,90,339,429,399,120,37,210,189,2201,73,73,2835,716,1569,99,301,617,1268,439,541,78,313,391,365,113,20,233,187,1970,82,82,2779,740,1639,115,356,625,1283,483,583,83,336,419,388,99,12,243,172,2078,33643
160,Kurt Thomas,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42,1655,274,547,0,2,274,545,118,178,122,317,439,46,47,36,98,271,666,18,9,374,39,105,0,1,39,104,35,46,31,76,107,9,12,9,25,67,113,5,0,73,17,45,0,0,17,45,3,3,8,16,24,3,1,0,10,19,37,50,44,1182,170,368,0,1,170,367,66,108,82,204,286,55,45,17,73,159,406,80,21,1971,270,535,1,3,269,532,100,128,144,361,505,82,51,42,105,278,641,77,29,2125,314,614,1,3,313,611,171,210,172,343,515,63,61,69,99,287,800,82,82,2771,463,938,1,6,462,932,216,265,214,533,747,87,71,79,153,341,1143,81,81,2577,497,1028,2,3,495,1025,138,184,160,477,637,162,81,97,138,344,1134,80,75,2548,392,829,0,3,392,826,106,127,145,517,662,149,56,80,132,298,890,80,80,2855,424,901,2,4,422,897,66,84,170,661,831,160,70,79,99,310,916,9416
161,Kwame Brown,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,817,94,243,0,1,94,242,70,99,63,135,198,43,16,26,43,105,258,80,20,1773,224,502,0,3,224,499,145,217,128,298,426,58,50,80,110,159,593,74,57,2239,288,589,1,2,287,587,228,334,178,372,550,112,66,52,140,144,805,42,14,908,109,237,0,0,109,237,74,129,72,134,206,39,25,15,67,112,292,72,49,1978,204,388,0,1,204,387,128,235,182,291,473,72,27,46,100,196,536,41,28,1132,143,242,0,1,143,241,59,134,81,163,244,75,39,49,76,124,345,76,30,1426,144,284,0,0,144,284,80,196,102,274,376,90,44,46,102,164,368,58,30,999,90,169,0,0,90,169,63,122,91,199,290,32,24,24,50,138,243,48,1,660,62,124,0,1,62,123,33,98,53,124,177,22,15,12,43,93,157,66,50,1714,194,375,0,0,194,375,136,231,147,303,450,43,26,39,69,174,524,9,3,187,21,40,0,0,21,40,15,34,16,41,57,4,8,0,14,21,57,22,11,269,17,37,0,0,17,37,7,19,23,51,74,9,6,10,8,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219
162,Lamar Odom,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,2767,449,1024,59,164,390,860,302,420,159,436,595,317,91,95,258,291,1259,76,74,2836,481,1046,80,253,401,793,262,386,110,482,592,392,74,122,264,236,1304,29,25,999,151,360,16,84,135,276,61,93,31,145,176,171,23,36,97,91,379,49,47,1679,268,611,42,129,226,482,136,175,59,267,326,178,42,41,140,181,714,80,80,3003,485,1127,61,205,424,922,340,458,160,616,776,327,85,71,236,273,1371,64,64,2320,366,774,36,117,330,657,207,298,134,519,653,238,42,65,161,211,975,80,80,3221,445,925,80,215,365,710,216,313,181,557,738,443,75,64,213,256,1186,56,56,2202,319,681,54,182,265,499,198,283,102,445,547,270,53,32,163,182,890,77,77,2921,417,795,31,113,386,682,229,328,197,622,819,273,75,72,156,222,1094,78,32,2316,346,703,33,103,313,600,160,257,176,461,637,204,77,98,138,235,885,82,38,2585,342,739,58,182,284,557,140,202,184,618,802,267,75,59,150,227,882,82,35,2639,473,893,68,178,405,715,166,246,175,535,710,249,47,61,139,200,1180,50,4,1027,123,349,28,111,95,238,58,98,36,172,208,83,20,18,52,97,332,12781
163,Lamond Murray,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61,2556,439,1093,65,218,374,875,199,264,132,222,354,133,72,55,163,180,1142,77,32,1816,257,575,37,116,220,459,99,132,89,157,246,84,61,25,108,151,650,74,1,1295,181,435,31,91,150,344,156,211,85,148,233,57,53,29,86,113,549,79,65,2579,473,984,54,153,419,831,220,294,172,312,484,142,118,54,171,193,1220,50,13,1317,226,578,34,103,192,475,126,157,59,136,195,61,58,20,99,107,612,74,72,2365,460,1019,51,139,409,880,204,268,127,296,423,132,105,36,184,208,1175,78,46,2225,391,925,61,165,330,760,155,211,104,236,340,124,83,27,141,173,998,71,68,2312,430,986,101,238,329,748,215,263,81,291,372,157,70,43,141,148,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,518,76,215,21,60,55,155,24,35,14,76,90,28,15,7,38,47,197,62,1,918,132,310,46,105,86,205,61,80,44,120,164,47,32,16,54,85,371,57,1,576,72,181,27,78,45,103,25,40,29,103,132,13,17,7,22,66,196,8286
